,DELIVERY_START,spot_id_delta
10097,2023-03-08 19:00:00+01:00,29.179977181869617
8183,2022-12-18 01:00:00+01:00,14.311528767123264
7634,2022-11-25 04:00:00+01:00,22.165809194607675
4789,2022-07-26 15:00:00+02:00,87.12855464408574
2872,2022-05-04 18:00:00+02:00,5.797060813741638
1739,2022-03-16 04:00:00+01:00,-0.7234654815857766
10505,2023-03-25 19:00:00+01:00,23.33273373603464
5697,2022-09-02 11:00:00+02:00,78.57350182510709
7868,2022-12-04 22:00:00+01:00,8.031995115249572
6252,2022-09-28 14:00:00+02:00,15.7890656732892
10309,2023-03-17 15:00:00+01:00,8.968219611848824
2196,2022-04-06 14:00:00+02:00,-33.27782103783386
3359,2022-05-25 01:00:00+02:00,-4.506401411493584
4148,2022-06-29 22:00:00+02:00,11.235195528238023
10490,2023-03-25 04:00:00+01:00,-3.893337161450857
3080,2022-05-13 10:00:00+02:00,9.702239644172865
3397,2022-05-26 15:00:00+02:00,8.528246089917474
9181,2023-01-28 15:00:00+01:00,9.923357135933289
6868,2022-10-24 06:00:00+02:00,-14.212574056061555
997,2022-02-11 15:00:00+01:00,-7.0291693161746025
6564,2022-10-11 14:00:00+02:00,-17.609550430816
1857,2022-03-21 02:00:00+01:00,22.48752376691644
5020,2022-08-05 06:00:00+02:00,-7.778433995266994
9340,2023-02-04 06:00:00+01:00,-15.232614118445596
7964,2022-12-08 22:00:00+01:00,17.57641068513874
5701,2022-09-02 15:00:00+02:00,91.0384426012821
4733,2022-07-24 07:00:00+02:00,11.030149960536676
8375,2022-12-26 01:00:00+01:00,-5.101134614743994
8794,2023-01-12 12:00:00+01:00,-10.113609152396023
10211,2023-03-13 13:00:00+01:00,-10.51841569725065
9936,2023-03-02 02:00:00+01:00,-11.719561642400777
824,2022-02-04 10:00:00+01:00,5.952322329353166
7659,2022-11-26 05:00:00+01:00,-17.112045513654095
10578,2023-03-28 21:00:00+02:00,5.253431620673894
640,2022-01-27 18:00:00+01:00,16.110753330270995
987,2022-02-11 05:00:00+01:00,1.3572435134491627
2800,2022-05-01 18:00:00+02:00,-22.83715857215316
6551,2022-10-11 01:00:00+02:00,56.01216473791695
5877,2022-09-09 23:00:00+02:00,-31.400625388220703
6604,2022-10-13 06:00:00+02:00,7.685226119058598
5302,2022-08-17 00:00:00+02:00,24.82608748728376
9687,2023-02-18 17:00:00+01:00,-9.209463372517789
4286,2022-07-05 16:00:00+02:00,-31.385906101768
2191,2022-04-06 09:00:00+02:00,-24.23650712156342
6735,2022-10-18 17:00:00+02:00,-18.3768318499871
6683,2022-10-16 13:00:00+02:00,-17.052335627316054
6497,2022-10-08 19:00:00+02:00,-36.75258890469416
4157,2022-06-30 07:00:00+02:00,3.3360463371166134
7884,2022-12-05 14:00:00+01:00,39.84981455952328
7439,2022-11-17 01:00:00+01:00,-10.117934863064376
7597,2022-11-23 15:00:00+01:00,72.87926956326484
4620,2022-07-19 14:00:00+02:00,-0.9938086397714868
8195,2022-12-18 13:00:00+01:00,62.8145532998783
6428,2022-10-05 22:00:00+02:00,2.871485663612191
9658,2023-02-17 12:00:00+01:00,-15.604969345905031
2869,2022-05-04 15:00:00+02:00,7.420387020566977
2976,2022-05-09 02:00:00+02:00,-1.202398437499994
9707,2023-02-19 13:00:00+01:00,-0.5036550458715539
5179,2022-08-11 21:00:00+02:00,137.9897735021276
7739,2022-11-29 13:00:00+01:00,26.942526820154285
1681,2022-03-13 18:00:00+01:00,-27.718842498831577
7165,2022-11-05 15:00:00+01:00,13.099207337242518
6839,2022-10-23 01:00:00+02:00,-21.86641673166926
4119,2022-06-28 17:00:00+02:00,10.08998641509436
2346,2022-04-12 20:00:00+02:00,-10.60979520901833
8271,2022-12-21 17:00:00+01:00,-7.245318254390611
1806,2022-03-18 23:00:00+01:00,-0.3916893501190941
2033,2022-03-28 11:00:00+02:00,-7.014833439422887
822,2022-02-04 08:00:00+01:00,11.506158916672632
3870,2022-06-18 08:00:00+02:00,-20.08280669631182
3345,2022-05-24 11:00:00+02:00,43.86950838272651
8618,2023-01-05 04:00:00+01:00,-7.647341914577613
2883,2022-05-05 05:00:00+02:00,11.72621801358966
7343,2022-11-13 01:00:00+01:00,3.995981538003406
8016,2022-12-11 02:00:00+01:00,21.831339415575883
2856,2022-05-04 02:00:00+02:00,4.270820720528661
4258,2022-07-04 12:00:00+02:00,30.58912827915151
9501,2023-02-10 23:00:00+01:00,-3.910042467243272
1585,2022-03-09 18:00:00+01:00,-98.92590106195632
7492,2022-11-19 06:00:00+01:00,30.737946375608004
8560,2023-01-02 18:00:00+01:00,11.46586326389172
2258,2022-04-09 04:00:00+02:00,9.169418755401892
5160,2022-08-11 02:00:00+02:00,12.335221317067294
9243,2023-01-31 05:00:00+01:00,8.334262605539323
5073,2022-08-07 11:00:00+02:00,-4.147748837730347
9431,2023-02-08 01:00:00+01:00,-1.95396416758544
10102,2023-03-09 00:00:00+01:00,5.45688559537102
2182,2022-04-06 00:00:00+02:00,-7.747985170857476
6615,2022-10-13 17:00:00+02:00,72.92996816005785
9851,2023-02-26 13:00:00+01:00,-19.759115198134246
5616,2022-08-30 02:00:00+02:00,-29.604375288151232
4704,2022-07-23 02:00:00+02:00,-2.6978022583310803
10208,2023-03-13 10:00:00+01:00,0.7758760853417996
290,2022-01-13 04:00:00+01:00,-5.630830979498853
8022,2022-12-11 08:00:00+01:00,3.2716555795997806
123,2022-01-06 05:00:00+01:00,-13.572035035408136
10264,2023-03-15 18:00:00+01:00,13.404156378600788
10371,2023-03-20 05:00:00+01:00,3.2504382106244094
2995,2022-05-09 21:00:00+02:00,15.719712965555855
8349,2022-12-24 23:00:00+01:00,25.163522795742125
10145,2023-03-10 19:00:00+01:00,51.19566317171024
1704,2022-03-14 17:00:00+01:00,-22.61901095140314
74,2022-01-04 04:00:00+01:00,-3.3855694320547087
5557,2022-08-27 15:00:00+02:00,87.80028439983266
1194,2022-02-21 11:00:00+01:00,1.884020401374869
6397,2022-10-04 15:00:00+02:00,9.796045326603888
2662,2022-04-26 00:00:00+02:00,-10.033513973613282
157,2022-01-07 15:00:00+01:00,-6.478097590099878
1132,2022-02-18 21:00:00+01:00,-14.526651444548008
10227,2023-03-14 05:00:00+01:00,3.073292838061315
4186,2022-07-01 12:00:00+02:00,-11.90628553200537
528,2022-01-23 02:00:00+01:00,-2.690792804796814
8419,2022-12-27 21:00:00+01:00,-51.55307221940073
6409,2022-10-05 03:00:00+02:00,0.9727557611732038
8087,2022-12-14 01:00:00+01:00,-26.209384423676
4361,2022-07-08 19:00:00+02:00,-47.08993418246081
3586,2022-06-04 12:00:00+02:00,7.655850383948461
5241,2022-08-14 11:00:00+02:00,7.11793418084892
5554,2022-08-27 12:00:00+02:00,8.425656162365158
2130,2022-04-03 20:00:00+02:00,5.999077212806071
7253,2022-11-09 07:00:00+01:00,2.488514937533978
751,2022-02-01 09:00:00+01:00,-12.97714515757994
4899,2022-07-31 05:00:00+02:00,34.848259803921565
6957,2022-10-27 23:00:00+02:00,-7.076076351106266
8926,2023-01-18 00:00:00+01:00,13.33941584869524
9,2022-01-01 11:00:00+01:00,-15.489499404998014
9943,2023-03-02 09:00:00+01:00,-16.612652214022148
6584,2022-10-12 10:00:00+02:00,21.524381736445942
5441,2022-08-22 19:00:00+02:00,39.22734844651359
9710,2023-02-19 16:00:00+01:00,-4.760811077686171
8248,2022-12-20 18:00:00+01:00,-19.876872966775068
8731,2023-01-09 21:00:00+01:00,12.190489162692671
6275,2022-09-29 13:00:00+02:00,72.24955553086284
1063,2022-02-16 00:00:00+01:00,-2.487747234873126
835,2022-02-04 21:00:00+01:00,19.43745367294204
7974,2022-12-09 08:00:00+01:00,32.047274349014515
3185,2022-05-17 19:00:00+02:00,-10.22824266402904
3650,2022-06-07 04:00:00+02:00,-26.608249873829408
6613,2022-10-13 15:00:00+02:00,12.566276652452077
10333,2023-03-18 15:00:00+01:00,-8.010653645752072
3689,2022-06-08 19:00:00+02:00,4.325728073230181
1023,2022-02-12 17:00:00+01:00,-15.067520360360362
1610,2022-03-10 19:00:00+01:00,-76.70149814618645
10293,2023-03-16 23:00:00+01:00,1.3238260214648676
4522,2022-07-15 12:00:00+02:00,-6.654396679357035
2961,2022-05-08 11:00:00+02:00,13.378402808837976
62,2022-01-03 16:00:00+01:00,-1.002348044246773
3593,2022-06-04 19:00:00+02:00,11.292156432748529
4609,2022-07-19 03:00:00+02:00,28.09884887560935
2210,2022-04-07 04:00:00+02:00,43.11831790633608
6522,2022-10-09 20:00:00+02:00,-38.561447701031625
3220,2022-05-19 06:00:00+02:00,4.939875011404098
5197,2022-08-12 15:00:00+02:00,-59.35674313390524
7178,2022-11-06 04:00:00+01:00,-25.78598906937908
4347,2022-07-08 05:00:00+02:00,-22.40668559122946
6976,2022-10-28 18:00:00+02:00,-10.140364825039796
7826,2022-12-03 04:00:00+01:00,13.892139132919112
3646,2022-06-07 00:00:00+02:00,-12.772382730076316
8701,2023-01-08 15:00:00+01:00,14.037961618446488
8482,2022-12-30 12:00:00+01:00,-7.091660571455536
7167,2022-11-05 17:00:00+01:00,7.331975130133031
6457,2022-10-07 03:00:00+02:00,-2.442233890615796
4627,2022-07-19 21:00:00+02:00,1.0283598512439769
4284,2022-07-05 14:00:00+02:00,-40.1530414557904
4822,2022-07-28 00:00:00+02:00,-3.151007772957371
6221,2022-09-27 07:00:00+02:00,-37.029976499999975
664,2022-01-28 18:00:00+01:00,2.4272514249525443
10047,2023-03-06 17:00:00+01:00,53.541952927269136
7497,2022-11-19 11:00:00+01:00,11.05198621762807
710,2022-01-30 16:00:00+01:00,-3.376183881952329
9989,2023-03-04 07:00:00+01:00,5.861527414564989
9402,2023-02-06 20:00:00+01:00,-0.6964573636790874
10295,2023-03-17 01:00:00+01:00,0.4211943319838269
7512,2022-11-20 02:00:00+01:00,-8.899212416623925
7070,2022-11-01 16:00:00+01:00,9.97931332284189
5976,2022-09-17 02:00:00+02:00,-69.68215198329855
5065,2022-08-07 03:00:00+02:00,-22.507036177934083
4570,2022-07-17 12:00:00+02:00,-9.498904568802402
5146,2022-08-10 12:00:00+02:00,-6.985531261668712
439,2022-01-19 09:00:00+01:00,-23.280173524611257
460,2022-01-20 06:00:00+01:00,-7.089895876718032
4766,2022-07-25 16:00:00+02:00,1.8989450887915496
8287,2022-12-22 09:00:00+01:00,7.648629248342928
7729,2022-11-29 03:00:00+01:00,16.529866889290844
9024,2023-01-22 02:00:00+01:00,3.704666876178521
1481,2022-03-05 10:00:00+01:00,-1.894631366059912
3407,2022-05-27 01:00:00+02:00,20.90171808054845
1902,2022-03-22 23:00:00+01:00,4.07124041313017
510,2022-01-22 08:00:00+01:00,1.0080207551887952
901,2022-02-07 15:00:00+01:00,-11.006157356699504
4321,2022-07-07 03:00:00+02:00,40.542506389354
6363,2022-10-03 05:00:00+02:00,45.307769987865726
4747,2022-07-24 21:00:00+02:00,45.43399439663796
8067,2022-12-13 05:00:00+01:00,6.856245019391167
2113,2022-04-03 03:00:00+02:00,3.105682282724274
1124,2022-02-18 13:00:00+01:00,-17.15594148380356
8999,2023-01-21 01:00:00+01:00,-0.3624184001353114
7352,2022-11-13 10:00:00+01:00,35.10039729786786
6962,2022-10-28 04:00:00+02:00,-0.2335656851328025
236,2022-01-10 22:00:00+01:00,9.397840662743905
1133,2022-02-18 22:00:00+01:00,2.0124535391489644
4018,2022-06-24 12:00:00+02:00,41.253062862238096
3328,2022-05-23 18:00:00+02:00,-9.764904023798325
156,2022-01-07 14:00:00+01:00,-9.254201830500392
6143,2022-09-24 01:00:00+02:00,-20.227848670245976
7089,2022-11-02 11:00:00+01:00,9.11458307849135
3211,2022-05-18 21:00:00+02:00,6.59187732031171
4399,2022-07-10 09:00:00+02:00,28.126510177074778
3581,2022-06-04 07:00:00+02:00,20.944790234652743
4588,2022-07-18 06:00:00+02:00,44.1559723964869
3252,2022-05-20 14:00:00+02:00,-5.322775254093301
2314,2022-04-11 12:00:00+02:00,2.30970230779738
2205,2022-04-06 23:00:00+02:00,-3.860010028502046
6585,2022-10-12 11:00:00+02:00,-2.510141440117536
4355,2022-07-08 13:00:00+02:00,-48.16826607792632
5163,2022-08-11 05:00:00+02:00,16.10150065558514
8789,2023-01-12 07:00:00+01:00,-12.02685812931574
6651,2022-10-15 05:00:00+02:00,10.769799035994708
6214,2022-09-27 00:00:00+02:00,18.509253923334228
5666,2022-09-01 04:00:00+02:00,-37.019643107961485
588,2022-01-25 14:00:00+01:00,76.58309243162057
8008,2022-12-10 18:00:00+01:00,-27.871471435316323
2964,2022-05-08 14:00:00+02:00,-7.089682924203274
862,2022-02-06 00:00:00+01:00,-19.3626517571885
725,2022-01-31 07:00:00+01:00,9.224397074099729
2047,2022-03-29 01:00:00+02:00,5.525952093744564
2630,2022-04-24 16:00:00+02:00,24.85584293404437
3439,2022-05-28 09:00:00+02:00,13.555279254160496
9800,2023-02-23 10:00:00+01:00,-1.3636035917939182
7756,2022-11-30 06:00:00+01:00,18.33287456077221
7917,2022-12-06 23:00:00+01:00,-28.64666920913379
6279,2022-09-29 17:00:00+02:00,28.99181121840729
9338,2023-02-04 04:00:00+01:00,-19.348317695832435
8268,2022-12-21 14:00:00+01:00,-16.2265176596554
5567,2022-08-28 01:00:00+02:00,8.096293023733779
8785,2023-01-12 03:00:00+01:00,-2.0858855903935947
1882,2022-03-22 03:00:00+01:00,-3.372023787049244
9072,2023-01-24 02:00:00+01:00,-17.96875212705615
4350,2022-07-08 08:00:00+02:00,-24.71908710315148
6388,2022-10-04 06:00:00+02:00,-3.830718417945718
8579,2023-01-03 13:00:00+01:00,8.497617731643743
6762,2022-10-19 20:00:00+02:00,10.655581694023285
2818,2022-05-02 12:00:00+02:00,-19.59630573248407
5918,2022-09-11 16:00:00+02:00,-9.990292091182312
565,2022-01-24 15:00:00+01:00,-3.0630187851765243
3604,2022-06-05 06:00:00+02:00,2.6485489476733197
614,2022-01-26 16:00:00+01:00,21.91010049002205
4756,2022-07-25 06:00:00+02:00,18.226137398724745
9374,2023-02-05 16:00:00+01:00,15.09453209551708
4821,2022-07-27 23:00:00+02:00,-52.92883378016086
5433,2022-08-22 11:00:00+02:00,54.43611669849349
1234,2022-02-23 03:00:00+01:00,-11.603512419759994
5398,2022-08-21 00:00:00+02:00,37.27759936575052
10428,2023-03-22 14:00:00+01:00,-20.599517832803272
9415,2023-02-07 09:00:00+01:00,54.31831208791206
7442,2022-11-17 04:00:00+01:00,-20.66135816772124
8954,2023-01-19 04:00:00+01:00,25.213109181871687
8426,2022-12-28 04:00:00+01:00,-31.92886964129484
5075,2022-08-07 13:00:00+02:00,-7.328040570806948
7160,2022-11-05 10:00:00+01:00,3.663889553769877
1428,2022-03-03 05:00:00+01:00,4.385019590448735
5267,2022-08-15 13:00:00+02:00,15.53405117122145
2129,2022-04-03 19:00:00+02:00,11.681369279565049
3195,2022-05-18 05:00:00+02:00,-0.3401000763942079
2753,2022-04-29 19:00:00+02:00,-12.416528293224133
10355,2023-03-19 13:00:00+01:00,-2.314483776949942
7081,2022-11-02 03:00:00+01:00,-24.813494698017514
1879,2022-03-22 00:00:00+01:00,-3.929143091430916
120,2022-01-06 02:00:00+01:00,-15.921996113760828
1052,2022-02-15 13:00:00+01:00,25.69873453197081
7823,2022-12-03 01:00:00+01:00,3.706985110184633
1973,2022-03-25 22:00:00+01:00,-6.014146209508397
8571,2023-01-03 05:00:00+01:00,2.115628829161679
3450,2022-05-28 20:00:00+02:00,17.42378928698119
1211,2022-02-22 04:00:00+01:00,-7.714699447513794
5957,2022-09-13 07:00:00+02:00,8.746854147719148
175,2022-01-08 09:00:00+01:00,4.4405255547872
4110,2022-06-28 08:00:00+02:00,-28.505023937149645
10055,2023-03-07 01:00:00+01:00,1.1284014519398229
7670,2022-11-26 16:00:00+01:00,1.914480023137628
2132,2022-04-03 22:00:00+02:00,-32.46574919441463
9199,2023-01-29 09:00:00+01:00,-8.998356078203642
4912,2022-07-31 18:00:00+02:00,-48.45284538432316
176,2022-01-08 10:00:00+01:00,-1.6741401003145313
931,2022-02-08 21:00:00+01:00,-17.5641744262295
5428,2022-08-22 06:00:00+02:00,15.659329284119847
118,2022-01-06 00:00:00+01:00,-22.401444021138047
5376,2022-08-20 02:00:00+02:00,28.434142705944623
8239,2022-12-20 09:00:00+01:00,-33.48020785498488
2829,2022-05-02 23:00:00+02:00,-6.565402585119756
353,2022-01-15 19:00:00+01:00,5.900884467265712
3755,2022-06-12 13:00:00+02:00,1.48041445783133
8029,2022-12-11 15:00:00+01:00,49.62600748596378
1715,2022-03-15 04:00:00+01:00,6.676642873723296
8615,2023-01-05 01:00:00+01:00,20.737314215771995
3360,2022-05-25 02:00:00+02:00,1.7250640707261198
9992,2023-03-04 10:00:00+01:00,10.41289040796579
7720,2022-11-28 18:00:00+01:00,14.53125007451564
3902,2022-06-19 16:00:00+02:00,51.94289745234069
9377,2023-02-05 19:00:00+01:00,1.432010339620689
1875,2022-03-21 20:00:00+01:00,-10.492107170501695
7934,2022-12-07 16:00:00+01:00,-3.3953493315618744
5621,2022-08-30 07:00:00+02:00,-31.667900074509475
8367,2022-12-25 17:00:00+01:00,-30.86163129401621
9156,2023-01-27 14:00:00+01:00,-7.889869672754941
1201,2022-02-21 18:00:00+01:00,-0.1326910735122624
10206,2023-03-13 08:00:00+01:00,-24.59984917923505
5923,2022-09-11 21:00:00+02:00,-61.1459145079985
9634,2023-02-16 12:00:00+01:00,-11.02916658510324
6003,2022-09-18 05:00:00+02:00,-50.437891971761616
12,2022-01-01 14:00:00+01:00,-33.89783067375887
9672,2023-02-18 02:00:00+01:00,-25.066596424766217
276,2022-01-12 14:00:00+01:00,4.666251065135128
8536,2023-01-01 18:00:00+01:00,31.89490878779136
229,2022-01-10 15:00:00+01:00,17.156008079447872
1409,2022-03-02 10:00:00+01:00,-1.1005605675071592
7315,2022-11-11 21:00:00+01:00,25.695602295092925
1394,2022-03-01 19:00:00+01:00,-1.558736154139979
1915,2022-03-23 12:00:00+01:00,13.31952859087815
6289,2022-09-30 03:00:00+02:00,-25.21847291977741
4670,2022-07-21 16:00:00+02:00,-118.98858188943892
10104,2023-03-09 02:00:00+01:00,3.2260938321150547
786,2022-02-02 20:00:00+01:00,-9.17688565207601
3475,2022-05-30 21:00:00+02:00,-4.307699424661792
1998,2022-03-26 23:00:00+01:00,-12.903357742454006
6356,2022-10-02 22:00:00+02:00,-39.40038981920861
2089,2022-04-02 03:00:00+02:00,8.606927536231865
7816,2022-12-02 18:00:00+01:00,11.003411079993043
8261,2022-12-21 07:00:00+01:00,18.721044107122708
3487,2022-05-31 09:00:00+02:00,34.511902683689385
7811,2022-12-02 13:00:00+01:00,16.629514116874645
9971,2023-03-03 13:00:00+01:00,2.915771024923373
9038,2023-01-22 16:00:00+01:00,14.532307078572783
2632,2022-04-24 18:00:00+02:00,25.69790042848399
3026,2022-05-11 04:00:00+02:00,8.754484237453909
6486,2022-10-08 08:00:00+02:00,17.135870502291397
7566,2022-11-22 08:00:00+01:00,10.47434719976482
9746,2023-02-21 04:00:00+01:00,3.665798347855599
6593,2022-10-12 19:00:00+02:00,13.888941355274824
4337,2022-07-07 19:00:00+02:00,17.467980566801657
3326,2022-05-23 16:00:00+02:00,19.55680337756334
389,2022-01-17 07:00:00+01:00,-34.986526814413764
1245,2022-02-23 14:00:00+01:00,-5.877172873028172
5590,2022-08-29 00:00:00+02:00,-90.04059717314487
2766,2022-04-30 08:00:00+02:00,-18.421201573849856
9150,2023-01-27 08:00:00+01:00,1.4532205310880784
5956,2022-09-13 06:00:00+02:00,19.359211417305914
7969,2022-12-09 03:00:00+01:00,-17.48743070163755
1622,2022-03-11 07:00:00+01:00,-20.232706487567896
9334,2023-02-04 00:00:00+01:00,-20.42232158384056
9564,2023-02-13 14:00:00+01:00,4.655673583007797
1527,2022-03-07 08:00:00+01:00,30.925998767967144
791,2022-02-03 01:00:00+01:00,-13.80409453146467
9659,2023-02-17 13:00:00+01:00,-15.028818086425645
1564,2022-03-08 21:00:00+01:00,-66.73494717240828
5407,2022-08-21 09:00:00+02:00,5.125885705239796
10239,2023-03-14 17:00:00+01:00,15.023954941960312
2379,2022-04-14 05:00:00+02:00,-5.557491310261469
8328,2022-12-24 02:00:00+01:00,29.7284683138016
8958,2023-01-19 08:00:00+01:00,86.36767609105408
2275,2022-04-09 21:00:00+02:00,-3.1580029992501863
10594,2023-03-29 13:00:00+02:00,6.568885484604877
5819,2022-09-07 13:00:00+02:00,172.58393205296085
732,2022-01-31 14:00:00+01:00,8.97720680598377
10592,2023-03-29 11:00:00+02:00,11.299982672442525
6329,2022-10-01 19:00:00+02:00,30.228897920736813
942,2022-02-09 08:00:00+01:00,-11.079658969424855
641,2022-01-27 19:00:00+01:00,1.9601234521994684
4401,2022-07-10 11:00:00+02:00,-20.918482797255024
5562,2022-08-27 20:00:00+02:00,57.977429551580485
3380,2022-05-25 22:00:00+02:00,-28.15000069396254
10515,2023-03-26 06:00:00+02:00,-19.877388194863705
6172,2022-09-25 06:00:00+02:00,78.1554084375365
2094,2022-04-02 08:00:00+02:00,-11.31062062285804
5171,2022-08-11 13:00:00+02:00,77.50677105923734
5960,2022-09-13 10:00:00+02:00,11.136504027926946
2308,2022-04-11 06:00:00+02:00,-0.5475505254648851
2936,2022-05-07 10:00:00+02:00,19.446603188929032
7993,2022-12-10 03:00:00+01:00,-25.579614293475004
3072,2022-05-13 02:00:00+02:00,5.344907454361078
6008,2022-09-18 10:00:00+02:00,-40.51057904213181
484,2022-01-21 06:00:00+01:00,-21.698654824600567
8242,2022-12-20 12:00:00+01:00,-20.210113725367364
6903,2022-10-25 17:00:00+02:00,-14.349927398205663
6816,2022-10-22 02:00:00+02:00,-3.610772329490203
6063,2022-09-20 17:00:00+02:00,-58.51221141353233
8748,2023-01-10 14:00:00+01:00,-14.931337803855826
818,2022-02-04 04:00:00+01:00,6.9050912869229535
7985,2022-12-09 19:00:00+01:00,-37.46932550275847
5913,2022-09-11 11:00:00+02:00,-5.667866041692378
5122,2022-08-09 12:00:00+02:00,-3.680996888078084
7286,2022-11-10 16:00:00+01:00,-17.999209020368568
6444,2022-10-06 14:00:00+02:00,22.995801667748538
5304,2022-08-17 02:00:00+02:00,22.337954257518163
9972,2023-03-03 14:00:00+01:00,2.055343674657678
333,2022-01-14 23:00:00+01:00,-0.760552071553434
3652,2022-06-07 06:00:00+02:00,-3.585869889863744
5272,2022-08-15 18:00:00+02:00,-9.340068209615254
3293,2022-05-22 07:00:00+02:00,-1.4062702556105648
5215,2022-08-13 09:00:00+02:00,-0.8635281815863323
7752,2022-11-30 02:00:00+01:00,5.729971920289813
5868,2022-09-09 14:00:00+02:00,34.28140869641061
1183,2022-02-21 00:00:00+01:00,-10.251486233960378
8130,2022-12-15 20:00:00+01:00,-1.573926048313524
5101,2022-08-08 15:00:00+02:00,-44.15137967070888
7381,2022-11-14 15:00:00+01:00,32.79234997020683
1256,2022-02-24 01:00:00+01:00,21.73279069767443
2494,2022-04-19 00:00:00+02:00,2.252026975442164
1941,2022-03-24 14:00:00+01:00,4.650113245960057
4607,2022-07-19 01:00:00+02:00,1.2209069075937578
2597,2022-04-23 07:00:00+02:00,9.34017827621642
602,2022-01-26 04:00:00+01:00,-9.242703606616658
1536,2022-03-07 17:00:00+01:00,26.65381035148704
9345,2023-02-04 11:00:00+01:00,-10.986468934417076
8978,2023-01-20 04:00:00+01:00,1.4081553576347403
1938,2022-03-24 11:00:00+01:00,0.2560698088759068
