,DELIVERY_START,spot_id_delta
8347,2022-12-24 21:00:00+01:00,36.75169670193387
8348,2022-12-24 22:00:00+01:00,38.39404681618571
8351,2022-12-25 01:00:00+01:00,-17.86291295481378
8352,2022-12-25 02:00:00+01:00,-15.877825113153849
8353,2022-12-25 03:00:00+01:00,-8.882288722154357
8356,2022-12-25 06:00:00+01:00,-26.792183669141032
8357,2022-12-25 07:00:00+01:00,-16.804144982775057
8359,2022-12-25 09:00:00+01:00,-15.303754987664092
8360,2022-12-25 10:00:00+01:00,-18.607870697973624
8361,2022-12-25 11:00:00+01:00,-14.962906316019527
8364,2022-12-25 14:00:00+01:00,-6.62058086515205
8366,2022-12-25 16:00:00+01:00,-19.35145563151559
8369,2022-12-25 19:00:00+01:00,-26.784449762513702
8370,2022-12-25 20:00:00+01:00,-32.095350692000935
8372,2022-12-25 22:00:00+01:00,-30.18713632877413
8375,2022-12-26 01:00:00+01:00,-5.101134614743994
8376,2022-12-26 02:00:00+01:00,-1.1612092198581545
8380,2022-12-26 06:00:00+01:00,0.1243820427839708
8381,2022-12-26 07:00:00+01:00,3.789961754511772
8382,2022-12-26 08:00:00+01:00,-5.958233123173919
8383,2022-12-26 09:00:00+01:00,-11.436788321167889
8384,2022-12-26 10:00:00+01:00,-7.1044019886727625
8385,2022-12-26 11:00:00+01:00,-12.116561759894523
8386,2022-12-26 12:00:00+01:00,-15.757349133035504
8387,2022-12-26 13:00:00+01:00,-22.58370619512798
8389,2022-12-26 15:00:00+01:00,-16.888986907214054
8390,2022-12-26 16:00:00+01:00,-18.59397520963933
8391,2022-12-26 17:00:00+01:00,-27.322327251184845
8393,2022-12-26 19:00:00+01:00,-36.800789252139765
8394,2022-12-26 20:00:00+01:00,-29.756991626567668
8395,2022-12-26 21:00:00+01:00,-36.191797941106046
8396,2022-12-26 22:00:00+01:00,-68.47839979285347
8397,2022-12-26 23:00:00+01:00,-48.57651999160144
8398,2022-12-27 00:00:00+01:00,-31.958282454517423
8399,2022-12-27 01:00:00+01:00,1.5267130255106167
8400,2022-12-27 02:00:00+01:00,-19.036695599022003
8401,2022-12-27 03:00:00+01:00,-24.18166300366301
8402,2022-12-27 04:00:00+01:00,-9.26544560872854
8403,2022-12-27 05:00:00+01:00,-27.559292662296464
8404,2022-12-27 06:00:00+01:00,-47.053358536357685
8406,2022-12-27 08:00:00+01:00,-37.51520857525681
8407,2022-12-27 09:00:00+01:00,-40.49127922498951
8408,2022-12-27 10:00:00+01:00,-6.70036144578313
8410,2022-12-27 12:00:00+01:00,-43.66397425542655
8411,2022-12-27 13:00:00+01:00,-22.855954982012605
8414,2022-12-27 16:00:00+01:00,-34.80954314101979
8415,2022-12-27 17:00:00+01:00,-38.895392237120674
8416,2022-12-27 18:00:00+01:00,-45.02035240932909
8417,2022-12-27 19:00:00+01:00,-59.43259405231099
8418,2022-12-27 20:00:00+01:00,-55.2394365426696
8419,2022-12-27 21:00:00+01:00,-51.55307221940073
8420,2022-12-27 22:00:00+01:00,-53.44672521155995
8421,2022-12-27 23:00:00+01:00,-66.96876140088935
8422,2022-12-28 00:00:00+01:00,-28.453559987796503
8425,2022-12-28 03:00:00+01:00,-11.811862810039008
8427,2022-12-28 05:00:00+01:00,-17.53398975923867
8429,2022-12-28 07:00:00+01:00,-30.83669943250912
8430,2022-12-28 08:00:00+01:00,-26.85764701447528
8431,2022-12-28 09:00:00+01:00,-27.80165213015767
8433,2022-12-28 11:00:00+01:00,-52.30940927752927
8434,2022-12-28 12:00:00+01:00,-44.511656983840254
8435,2022-12-28 13:00:00+01:00,-44.41771927162367
8436,2022-12-28 14:00:00+01:00,-54.80961930023014
8438,2022-12-28 16:00:00+01:00,-52.66474400997184
8439,2022-12-28 17:00:00+01:00,-67.79218126613887
8440,2022-12-28 18:00:00+01:00,-58.65760562439464
8441,2022-12-28 19:00:00+01:00,-37.13905758620689
8442,2022-12-28 20:00:00+01:00,-38.96326187183034
8443,2022-12-28 21:00:00+01:00,-39.61136368696427
8445,2022-12-28 23:00:00+01:00,-20.15865185155579
8447,2022-12-29 01:00:00+01:00,8.290318796145664
8449,2022-12-29 03:00:00+01:00,9.30451903397462
8450,2022-12-29 04:00:00+01:00,3.069032677947523
8451,2022-12-29 05:00:00+01:00,1.9658001986479128
8452,2022-12-29 06:00:00+01:00,1.6285786939106168
8453,2022-12-29 07:00:00+01:00,5.972905992903654
8454,2022-12-29 08:00:00+01:00,-12.066765864332604
8455,2022-12-29 09:00:00+01:00,-19.402466716226265
8456,2022-12-29 10:00:00+01:00,-22.26461059073777
8457,2022-12-29 11:00:00+01:00,-28.63388405409024
8459,2022-12-29 13:00:00+01:00,-19.376463376493405
8460,2022-12-29 14:00:00+01:00,-15.523656711540976
8461,2022-12-29 15:00:00+01:00,-9.576931687828797
8462,2022-12-29 16:00:00+01:00,-5.775954627216329
8463,2022-12-29 17:00:00+01:00,-4.289228719028664
8464,2022-12-29 18:00:00+01:00,-3.112148264747759
8465,2022-12-29 19:00:00+01:00,-2.1571035679717028
8468,2022-12-29 22:00:00+01:00,5.035944081526004
8469,2022-12-29 23:00:00+01:00,13.748593906093904
8470,2022-12-30 00:00:00+01:00,-23.86516870415648
8472,2022-12-30 02:00:00+01:00,5.807542221756005
8474,2022-12-30 04:00:00+01:00,-10.406376664245943
8476,2022-12-30 06:00:00+01:00,2.462736047275115
8477,2022-12-30 07:00:00+01:00,0.6521074692243793
8478,2022-12-30 08:00:00+01:00,2.174297360578972
8481,2022-12-30 11:00:00+01:00,6.600548079877111
8483,2022-12-30 13:00:00+01:00,-10.8376380630923
8484,2022-12-30 14:00:00+01:00,-9.658696192762818
8485,2022-12-30 15:00:00+01:00,-9.982133939986465
8486,2022-12-30 16:00:00+01:00,-3.4861772161772144
8487,2022-12-30 17:00:00+01:00,0.1062192816635132
8489,2022-12-30 19:00:00+01:00,11.375748368219668
8492,2022-12-30 22:00:00+01:00,-3.0380580403941577
8493,2022-12-30 23:00:00+01:00,-3.33418128840185
8495,2022-12-31 01:00:00+01:00,-1.5460367399741268
8496,2022-12-31 02:00:00+01:00,-2.026891722829816
8497,2022-12-31 03:00:00+01:00,-2.6153054584304587
8498,2022-12-31 04:00:00+01:00,-3.0830921577636445
8500,2022-12-31 06:00:00+01:00,-1.7953114784149582
8503,2022-12-31 09:00:00+01:00,1.5817902621722846
8504,2022-12-31 10:00:00+01:00,2.561102246566642
8505,2022-12-31 11:00:00+01:00,0.8852362281905509
8506,2022-12-31 12:00:00+01:00,1.7203733911649617
8507,2022-12-31 13:00:00+01:00,4.269367160371342
8508,2022-12-31 14:00:00+01:00,3.817726318640394
8511,2022-12-31 17:00:00+01:00,-10.284915300249756
8512,2022-12-31 18:00:00+01:00,-7.562505258729489
8514,2022-12-31 20:00:00+01:00,-2.9971752499882625
8515,2022-12-31 21:00:00+01:00,-1.2343785439344397
8520,2023-01-01 02:00:00+01:00,-1.5985806772908364
8521,2023-01-01 03:00:00+01:00,-0.5709082896987923
8522,2023-01-01 04:00:00+01:00,-1.4517324669504816
8523,2023-01-01 05:00:00+01:00,-1.856010353899686
8524,2023-01-01 06:00:00+01:00,-2.181228816722657
8526,2023-01-01 08:00:00+01:00,-1.642829149590164
8527,2023-01-01 09:00:00+01:00,-3.1138663994655977
8528,2023-01-01 10:00:00+01:00,-3.9162362971985374
8530,2023-01-01 12:00:00+01:00,-4.057192365916955
8533,2023-01-01 15:00:00+01:00,-0.8852053256957042
8535,2023-01-01 17:00:00+01:00,21.98783749109052
8537,2023-01-01 19:00:00+01:00,30.371248430042694
8538,2023-01-01 20:00:00+01:00,24.97031696097344
8540,2023-01-01 22:00:00+01:00,18.83933559587522
8542,2023-01-02 00:00:00+01:00,-5.135158254129379
8543,2023-01-02 01:00:00+01:00,-9.937565715791555
8544,2023-01-02 02:00:00+01:00,-19.29549974760222
8545,2023-01-02 03:00:00+01:00,-13.482526157671192
8546,2023-01-02 04:00:00+01:00,-5.17906773340566
8547,2023-01-02 05:00:00+01:00,-16.75702926492673
8548,2023-01-02 06:00:00+01:00,-19.982974377715507
8550,2023-01-02 08:00:00+01:00,-27.13977856086315
8551,2023-01-02 09:00:00+01:00,-27.935944596818416
8554,2023-01-02 12:00:00+01:00,-12.038420649792812
8556,2023-01-02 14:00:00+01:00,-16.51018423516956
8557,2023-01-02 15:00:00+01:00,-11.809471410887824
8558,2023-01-02 16:00:00+01:00,-7.757716078881117
8559,2023-01-02 17:00:00+01:00,-0.5580011887858234
8562,2023-01-02 20:00:00+01:00,5.999451227877614
8564,2023-01-02 22:00:00+01:00,3.2889862410566764
8565,2023-01-02 23:00:00+01:00,0.5100209960312441
8566,2023-01-03 00:00:00+01:00,-13.157136380029884
8567,2023-01-03 01:00:00+01:00,-9.86890778286461
8568,2023-01-03 02:00:00+01:00,-9.799528643374243
8569,2023-01-03 03:00:00+01:00,-10.425932680283466
8571,2023-01-03 05:00:00+01:00,2.115628829161679
8572,2023-01-03 06:00:00+01:00,9.213948748935708
8573,2023-01-03 07:00:00+01:00,21.42721418295676
8575,2023-01-03 09:00:00+01:00,5.315204342559781
8576,2023-01-03 10:00:00+01:00,2.104062433750272
8577,2023-01-03 11:00:00+01:00,-0.4932112119644785
8578,2023-01-03 12:00:00+01:00,4.813075974969991
8579,2023-01-03 13:00:00+01:00,8.497617731643743
8580,2023-01-03 14:00:00+01:00,11.212254542697536
8581,2023-01-03 15:00:00+01:00,14.221231992367592
8582,2023-01-03 16:00:00+01:00,13.223162958153807
8583,2023-01-03 17:00:00+01:00,8.245455514929915
8584,2023-01-03 18:00:00+01:00,16.67079687921685
8585,2023-01-03 19:00:00+01:00,17.478587172688066
8586,2023-01-03 20:00:00+01:00,4.1121921590281545
8587,2023-01-03 21:00:00+01:00,-0.4809391169785897
8588,2023-01-03 22:00:00+01:00,-8.26267795818245
8589,2023-01-03 23:00:00+01:00,-4.13928545236756
8590,2023-01-04 00:00:00+01:00,-30.59588122683394
8592,2023-01-04 02:00:00+01:00,-37.94196648957907
8593,2023-01-04 03:00:00+01:00,-24.21527902134305
8594,2023-01-04 04:00:00+01:00,-24.634392837710838
8595,2023-01-04 05:00:00+01:00,-21.503487274375047
8596,2023-01-04 06:00:00+01:00,-41.774525038085415
8597,2023-01-04 07:00:00+01:00,-42.44426822081068
8599,2023-01-04 09:00:00+01:00,-2.986810566641921
8600,2023-01-04 10:00:00+01:00,-3.8507529633620834
8603,2023-01-04 13:00:00+01:00,-23.533167965981576
8605,2023-01-04 15:00:00+01:00,-22.11598713309208
8606,2023-01-04 16:00:00+01:00,-18.436575767366733
8607,2023-01-04 17:00:00+01:00,-14.037288114421315
8608,2023-01-04 18:00:00+01:00,-17.050806922435356
8609,2023-01-04 19:00:00+01:00,-2.252159307799957
8610,2023-01-04 20:00:00+01:00,-2.4000928245174578
8611,2023-01-04 21:00:00+01:00,5.166732517006821
8614,2023-01-05 00:00:00+01:00,2.1325240538806867
8615,2023-01-05 01:00:00+01:00,20.737314215771995
8617,2023-01-05 03:00:00+01:00,8.55496538785016
8618,2023-01-05 04:00:00+01:00,-7.647341914577613
8619,2023-01-05 05:00:00+01:00,-6.502838876817641
8620,2023-01-05 06:00:00+01:00,-17.296021010819004
8622,2023-01-05 08:00:00+01:00,14.121682487956916
8623,2023-01-05 09:00:00+01:00,4.4495880422894345
8624,2023-01-05 10:00:00+01:00,3.712559231654865
8626,2023-01-05 12:00:00+01:00,7.503468150896737
8628,2023-01-05 14:00:00+01:00,-4.887476454347876
8629,2023-01-05 15:00:00+01:00,-10.849415400802258
8630,2023-01-05 16:00:00+01:00,-10.927105216413054
8631,2023-01-05 17:00:00+01:00,-7.2582081751664305
8632,2023-01-05 18:00:00+01:00,-18.394299653687767
8633,2023-01-05 19:00:00+01:00,-20.793729386459063
8635,2023-01-05 21:00:00+01:00,-14.563752075487002
8636,2023-01-05 22:00:00+01:00,-18.01782487679067
8638,2023-01-06 00:00:00+01:00,4.999203550510231
8639,2023-01-06 01:00:00+01:00,6.679235872797989
8640,2023-01-06 02:00:00+01:00,8.80725335765213
8642,2023-01-06 04:00:00+01:00,4.566705357653376
8644,2023-01-06 06:00:00+01:00,2.0911407784388274
8646,2023-01-06 08:00:00+01:00,17.815236383845857
8647,2023-01-06 09:00:00+01:00,14.080247767214049
8649,2023-01-06 11:00:00+01:00,19.16970469751641
8650,2023-01-06 12:00:00+01:00,7.74396338971971
8653,2023-01-06 15:00:00+01:00,8.891777649616273
8654,2023-01-06 16:00:00+01:00,1.147313768214616
8657,2023-01-06 19:00:00+01:00,15.443682608495124
8658,2023-01-06 20:00:00+01:00,2.169349920156605
8660,2023-01-06 22:00:00+01:00,-14.769906267685329
8661,2023-01-06 23:00:00+01:00,-14.705688916999122
8663,2023-01-07 01:00:00+01:00,-49.53118603687591
8664,2023-01-07 02:00:00+01:00,-64.13724652558433
8665,2023-01-07 03:00:00+01:00,-52.92325857298568
8668,2023-01-07 06:00:00+01:00,-45.13063173739924
8669,2023-01-07 07:00:00+01:00,-56.94466809082998
8671,2023-01-07 09:00:00+01:00,-27.702251591526743
8672,2023-01-07 10:00:00+01:00,-10.318105134987604
8674,2023-01-07 12:00:00+01:00,-8.426437606192195
8675,2023-01-07 13:00:00+01:00,-7.773299714169056
8679,2023-01-07 17:00:00+01:00,-2.8155832326023216
8680,2023-01-07 18:00:00+01:00,-4.499831249188688
8681,2023-01-07 19:00:00+01:00,-9.015170606686551
8682,2023-01-07 20:00:00+01:00,-15.057974294721518
8683,2023-01-07 21:00:00+01:00,-12.577264655307168
8684,2023-01-07 22:00:00+01:00,-19.7924310476079
8686,2023-01-08 00:00:00+01:00,1.4576280770168155
8687,2023-01-08 01:00:00+01:00,-1.1095988851849814
8688,2023-01-08 02:00:00+01:00,-0.0443435835459471
8689,2023-01-08 03:00:00+01:00,1.6600384459732904
8690,2023-01-08 04:00:00+01:00,3.403380452495548
8691,2023-01-08 05:00:00+01:00,8.373924543447723
8692,2023-01-08 06:00:00+01:00,4.689864946396252
8693,2023-01-08 07:00:00+01:00,2.8622671217292392
8694,2023-01-08 08:00:00+01:00,10.873317125100698
8695,2023-01-08 09:00:00+01:00,1.11000728534259
8696,2023-01-08 10:00:00+01:00,3.441435027864628
8697,2023-01-08 11:00:00+01:00,-1.2488473233576087
8698,2023-01-08 12:00:00+01:00,-5.022098098723546
8699,2023-01-08 13:00:00+01:00,-0.8224328370622942
8700,2023-01-08 14:00:00+01:00,6.255275844930424
8701,2023-01-08 15:00:00+01:00,14.037961618446488
8703,2023-01-08 17:00:00+01:00,22.70693616460038
8704,2023-01-08 18:00:00+01:00,26.422427482719925
8705,2023-01-08 19:00:00+01:00,32.79478228944856
8707,2023-01-08 21:00:00+01:00,15.403630078177954
8708,2023-01-08 22:00:00+01:00,17.309166273789742
8709,2023-01-08 23:00:00+01:00,27.62123938208684
8710,2023-01-09 00:00:00+01:00,12.41842929839325
8711,2023-01-09 01:00:00+01:00,4.459076455624654
8712,2023-01-09 02:00:00+01:00,-6.742102971507144
8713,2023-01-09 03:00:00+01:00,-7.208975863349423
8714,2023-01-09 04:00:00+01:00,-12.111376498208324
8716,2023-01-09 06:00:00+01:00,-31.801158606292567
8717,2023-01-09 07:00:00+01:00,-27.864616363764924
8718,2023-01-09 08:00:00+01:00,-25.271522727272725
8720,2023-01-09 10:00:00+01:00,-8.266869881710647
8721,2023-01-09 11:00:00+01:00,-12.163155585273104
8722,2023-01-09 12:00:00+01:00,-3.082788153957296
8723,2023-01-09 13:00:00+01:00,1.05708178844057
8725,2023-01-09 15:00:00+01:00,-0.0334579621245154
8726,2023-01-09 16:00:00+01:00,-3.86103820381166
8727,2023-01-09 17:00:00+01:00,-3.359515244114164
8728,2023-01-09 18:00:00+01:00,-2.9371826992255308
8730,2023-01-09 20:00:00+01:00,4.87300740349022
8732,2023-01-09 22:00:00+01:00,4.952128794762444
8733,2023-01-09 23:00:00+01:00,8.66994492178894
8735,2023-01-10 01:00:00+01:00,8.374410723069346
8736,2023-01-10 02:00:00+01:00,8.812335905583296
8737,2023-01-10 03:00:00+01:00,12.177448375550668
8738,2023-01-10 04:00:00+01:00,9.467321571772246
8739,2023-01-10 05:00:00+01:00,5.515248057747598
8742,2023-01-10 08:00:00+01:00,8.48791821968868
8743,2023-01-10 09:00:00+01:00,10.79393860079611
8744,2023-01-10 10:00:00+01:00,12.108930460709786
8745,2023-01-10 11:00:00+01:00,6.011631772751173
8746,2023-01-10 12:00:00+01:00,-1.6495999272595157
8749,2023-01-10 15:00:00+01:00,-9.154724119810822
8751,2023-01-10 17:00:00+01:00,-7.9199853037230525
8753,2023-01-10 19:00:00+01:00,-8.909768518518518
8755,2023-01-10 21:00:00+01:00,-15.645387313819086
8757,2023-01-10 23:00:00+01:00,-12.52805669142991
8758,2023-01-11 00:00:00+01:00,-8.632507791896428
8759,2023-01-11 01:00:00+01:00,-2.870345034339911
8762,2023-01-11 04:00:00+01:00,-9.196726358458616
8763,2023-01-11 05:00:00+01:00,1.0552679507699096
8764,2023-01-11 06:00:00+01:00,3.586617632491325
8765,2023-01-11 07:00:00+01:00,11.079293194864391
8766,2023-01-11 08:00:00+01:00,4.036551423843946
8767,2023-01-11 09:00:00+01:00,-5.734943594498532
8768,2023-01-11 10:00:00+01:00,-5.786944684890983
8770,2023-01-11 12:00:00+01:00,-6.849067435791781
8771,2023-01-11 13:00:00+01:00,-17.540993713466406
8772,2023-01-11 14:00:00+01:00,-10.1132786334189
8773,2023-01-11 15:00:00+01:00,-12.571482462977414
8774,2023-01-11 16:00:00+01:00,-13.371889702672547
8775,2023-01-11 17:00:00+01:00,-14.352606989347793
8778,2023-01-11 20:00:00+01:00,-12.875136064821902
8779,2023-01-11 21:00:00+01:00,2.533779685660889
8781,2023-01-11 23:00:00+01:00,-10.286445326467849
8782,2023-01-12 00:00:00+01:00,-11.216833550433256
8783,2023-01-12 01:00:00+01:00,-0.7997141277738287
8784,2023-01-12 02:00:00+01:00,0.2849555216673014
8785,2023-01-12 03:00:00+01:00,-2.0858855903935947
8786,2023-01-12 04:00:00+01:00,-7.54936931036741
8787,2023-01-12 05:00:00+01:00,-2.6339516693425544
8788,2023-01-12 06:00:00+01:00,-8.079104588366235
8791,2023-01-12 09:00:00+01:00,-8.716236146632568
8793,2023-01-12 11:00:00+01:00,-3.334628639334511
8795,2023-01-12 13:00:00+01:00,-11.67486340448383
8796,2023-01-12 14:00:00+01:00,-17.27651872271997
8797,2023-01-12 15:00:00+01:00,-12.529119088510043
8798,2023-01-12 16:00:00+01:00,-9.253075578367913
8799,2023-01-12 17:00:00+01:00,-6.964286374716309
8800,2023-01-12 18:00:00+01:00,-6.692171228458193
8801,2023-01-12 19:00:00+01:00,2.20619962117226
8802,2023-01-12 20:00:00+01:00,-1.129162324450391
8805,2023-01-12 23:00:00+01:00,1.5123372662063377
8806,2023-01-13 00:00:00+01:00,35.37409932946926
8807,2023-01-13 01:00:00+01:00,32.680561162249084
8808,2023-01-13 02:00:00+01:00,29.543777162404297
8809,2023-01-13 03:00:00+01:00,20.51415198367079
8812,2023-01-13 06:00:00+01:00,5.189665134602748
8814,2023-01-13 08:00:00+01:00,-9.95571967238449
8815,2023-01-13 09:00:00+01:00,2.4011369966250555
8816,2023-01-13 10:00:00+01:00,3.7222861932004463
8817,2023-01-13 11:00:00+01:00,8.730428279829283
8818,2023-01-13 12:00:00+01:00,8.240246322126609
8819,2023-01-13 13:00:00+01:00,5.950614275909402
8820,2023-01-13 14:00:00+01:00,6.856408319221927
8821,2023-01-13 15:00:00+01:00,10.860071504493176
8822,2023-01-13 16:00:00+01:00,8.764368822820401
8823,2023-01-13 17:00:00+01:00,8.857891159586671
8825,2023-01-13 19:00:00+01:00,22.826686243870896
8826,2023-01-13 20:00:00+01:00,5.974038438863346
8827,2023-01-13 21:00:00+01:00,13.56176404017542
8828,2023-01-13 22:00:00+01:00,3.434816281928676
8829,2023-01-13 23:00:00+01:00,-3.597240599122131
8831,2023-01-14 01:00:00+01:00,13.777807649323236
8834,2023-01-14 04:00:00+01:00,21.57262429236029
8836,2023-01-14 06:00:00+01:00,23.16112995773505
8838,2023-01-14 08:00:00+01:00,14.077032779316715
8839,2023-01-14 09:00:00+01:00,8.44886612359089
8840,2023-01-14 10:00:00+01:00,9.212410237109516
8841,2023-01-14 11:00:00+01:00,0.6170117790034624
8843,2023-01-14 13:00:00+01:00,12.66053358851675
8844,2023-01-14 14:00:00+01:00,7.075596794920244
8845,2023-01-14 15:00:00+01:00,12.58606760098928
8846,2023-01-14 16:00:00+01:00,4.407452620795638
8849,2023-01-14 19:00:00+01:00,-2.2139343638163496
8851,2023-01-14 21:00:00+01:00,1.0568729874776397
8852,2023-01-14 22:00:00+01:00,6.621982268419437
8853,2023-01-14 23:00:00+01:00,-4.029035230132315
8854,2023-01-15 00:00:00+01:00,2.6995069323294487
8856,2023-01-15 02:00:00+01:00,-2.356162790697674
8857,2023-01-15 03:00:00+01:00,1.800031657712971
8858,2023-01-15 04:00:00+01:00,-0.0635254059717125
8859,2023-01-15 05:00:00+01:00,0.2740793378756834
8860,2023-01-15 06:00:00+01:00,2.2683178764271874
8862,2023-01-15 08:00:00+01:00,-3.5288490595859017
8863,2023-01-15 09:00:00+01:00,-5.923857089256678
8864,2023-01-15 10:00:00+01:00,3.20148081451725
8865,2023-01-15 11:00:00+01:00,-5.362162665562913
8866,2023-01-15 12:00:00+01:00,-9.246459936087106
8867,2023-01-15 13:00:00+01:00,0.6368790218790217
8869,2023-01-15 15:00:00+01:00,-11.863193922367746
8870,2023-01-15 16:00:00+01:00,10.18994381655452
8871,2023-01-15 17:00:00+01:00,-6.700212427581512
8872,2023-01-15 18:00:00+01:00,5.639772875698426
8873,2023-01-15 19:00:00+01:00,9.382066473988443
8874,2023-01-15 20:00:00+01:00,12.27646166941534
8875,2023-01-15 21:00:00+01:00,-0.9763271989299368
8876,2023-01-15 22:00:00+01:00,-1.4474413764395706
8877,2023-01-15 23:00:00+01:00,-5.442660477835339
8878,2023-01-16 00:00:00+01:00,-0.2345989865455209
8879,2023-01-16 01:00:00+01:00,-0.6022737909516351
8880,2023-01-16 02:00:00+01:00,0.7903512831300006
8881,2023-01-16 03:00:00+01:00,3.27336515283001
8882,2023-01-16 04:00:00+01:00,-2.016579386471569
8883,2023-01-16 05:00:00+01:00,-17.03771007255989
8884,2023-01-16 06:00:00+01:00,-11.97600958721702
8886,2023-01-16 08:00:00+01:00,-7.029411032927754
8887,2023-01-16 09:00:00+01:00,-7.126277671895593
8888,2023-01-16 10:00:00+01:00,13.1985609497562
8890,2023-01-16 12:00:00+01:00,21.529321678111984
8891,2023-01-16 13:00:00+01:00,22.60863397054217
8892,2023-01-16 14:00:00+01:00,5.755393882715367
8893,2023-01-16 15:00:00+01:00,-2.1056125832137127
8894,2023-01-16 16:00:00+01:00,-4.883290747990941
8895,2023-01-16 17:00:00+01:00,-13.448282785551555
8896,2023-01-16 18:00:00+01:00,-3.776814662191356
8897,2023-01-16 19:00:00+01:00,-13.05229631244552
8898,2023-01-16 20:00:00+01:00,5.139877669902916
8900,2023-01-16 22:00:00+01:00,7.691906568542294
8903,2023-01-17 01:00:00+01:00,-3.278575468018716
8904,2023-01-17 02:00:00+01:00,-8.775269899359557
8907,2023-01-17 05:00:00+01:00,-11.93737601842014
8908,2023-01-17 06:00:00+01:00,-14.590959861502938
8909,2023-01-17 07:00:00+01:00,-3.0399477759222577
8913,2023-01-17 11:00:00+01:00,-3.810624253285539
8915,2023-01-17 13:00:00+01:00,-7.788776934422117
8917,2023-01-17 15:00:00+01:00,-3.841972156137104
8918,2023-01-17 16:00:00+01:00,-3.0612847395287304
